#Title: 几十KB的轻量规则
#Homepage: https://github.com/damengzhu/banad
#by: 酷安@大萌主
#Total Count: 3219
#Update Time: 2025-04-23 19:22:03（北京时间）
0.0.0.0 apk2.jingpengpeixun.xyz
0.0.0.0 apmplus.volces.com
0.0.0.0 apollo.map.qq.com
0.0.0.0 app-advertise.zhihuishu.com
0.0.0.0 app-log.dewu.com
0.0.0.0 app-preload.iqiyi.com
0.0.0.0 app.bobobo65.icu
0.0.0.0 app.duxiaoman.com
0.0.0.0 app.duxiaomanfintech.com
0.0.0.0 app.fairparkdallas.com
0.0.0.0 app.fashalot.com
0.0.0.0 app.log.nf.migu.cn
0.0.0.0 app.okstate.com
0.0.0.0 app.pulsatehq.com
0.0.0.0 app.pyypl.io
0.0.0.0 app.thestaxapp.com
0.0.0.0 appchannel.html5.qq.com
0.0.0.0 appcloud2.zhihu.com
0.0.0.0 appdist.360os.com
0.0.0.0 appdownload.youku.com
0.0.0.0 appi.qijizuopin.com
0.0.0.0 appicsh.qq.com
0.0.0.0 applog-perf.uc.cn
0.0.0.0 applog.reader.qq.com
0.0.0.0 applog.snssdk.com
0.0.0.0 applog.uc.cn
0.0.0.0 applog.zijieapi.com
0.0.0.0 appmetrica.yandex.ru
0.0.0.0 apppush.xiaohongshu.com
0.0.0.0 apps.bytesfield-b.com
0.0.0.0 apps.bytesfield.com
0.0.0.0 apps.iad.apple.com
0.0.0.0 apps.oceanengine.com
0.0.0.0 appstore.qzone.qq.com
0.0.0.0 appstoreort-stsdk.vivo.com.cn
0.0.0.0 appupgrade.vivo.com.cn
0.0.0.0 aq-ad-h5-fe.c.t.soulapp-inc.cn
0.0.0.0 aq.qq.servirce.com
0.0.0.0 aqaas.dsimpkr.cn
0.0.0.0 aqdlt.com
0.0.0.0 aqdz149.com
0.0.0.0 aqdz91.com
0.0.0.0 ar.umeng.com
0.0.0.0 ards.iqiyi.com
0.0.0.0 artpp-vivofs.vivo.com.cn
0.0.0.0 as.weixin.qq.com
0.0.0.0 as.yyymvp.com
0.0.0.0 as69d5.ailianna.cn
0.0.0.0 ascdn.baidu.com
0.0.0.0 asdqfdfb.www71685a.com
0.0.0.0 asgsd.s5f4aq29.top
0.0.0.0 asimov-win.settings.data.microsoft.com.akadns.net
0.0.0.0 asr-server.soulapp.cn
0.0.0.0 assets.zhutile.com
0.0.0.0 astat.bugly.qq.com
0.0.0.0 astrategy.beacon.qq.com
0.0.0.0 at.umeng.com
0.0.0.0 au.umeng.co
0.0.0.0 au.umeng.com
0.0.0.0 audd.shuzilm.cn
0.0.0.0 audid-api.taobao.com
0.0.0.0 audid.umeng.com
0.0.0.0 auni.telecome.cn
0.0.0.0 auni.unioncom.cc
0.0.0.0 auth-uploads.dhcc.wang
0.0.0.0 auth.be.sec.miui.com
0.0.0.0 auwcgbl.com
0.0.0.0 av1.xdrig.com
0.0.0.0 avapp.calvapib.me
0.0.0.0 avapp.calvapic.me
0.0.0.0 avapp.calvapid.me
0.0.0.0 avatar.confong.cn
0.0.0.0 avlstatic.vivo.com.cn
0.0.0.0 award.xmcdn.com
0.0.0.0 aweme.snssdk.com
0.0.0.0 awiudbyqbpo.com
0.0.0.0 axcs.ashcnq.cn
0.0.0.0 az.appstore.vivo.com.cn
0.0.0.0 az2-api-js.gifshow.com
0.0.0.0 az2-upload-js.gifshow.com
0.0.0.0 az4-upload.ksapisrv.com
0.0.0.0 b.qchannel03.cn
0.0.0.0 b1-data.ads.heytapmobi.com
0.0.0.0 b10.justacdn.net
0.0.0.0 b2.ghj7l.com
0.0.0.0 b269.photo.store.qq.com
0.0.0.0 b5zzr.cc
0.0.0.0 badjs.qq.com
0.0.0.0 badjs.weixinbridge.com
0.0.0.0 baichuan-sdk.alicdn.com
0.0.0.0 baichuan-sdk.taobao.com
0.0.0.0 baidu-mipdx.cn.miaozhen.com
0.0.0.0 baiducdnct.inter.iqiyi.com
0.0.0.0 baishan.cdn.adintl.cn
0.0.0.0 bal113.rhdej.cn
0.0.0.0 bali351.leeuvl.cn
0.0.0.0 bar-i.iqiyi.com
0.0.0.0 bat.r.msn.com
0.0.0.0 battlekun.com
0.0.0.0 bbggg1119.zdqa3.com
0.0.0.0 bc2n2q6kt.cc
0.0.0.0 bchbf.qlwmt.cn
0.0.0.0 bcnsport.us
0.0.0.0 bcydy.com
0.0.0.0 bd666.ahtdqlz.cn
0.0.0.0 bdapi-ads.realmemobile.com
0.0.0.0 bdapi-in-ads.realmemobile.com
0.0.0.0 bdapi.ads.heytapmobi.com
0.0.0.0 bdbus-turbonet.baidu.com
0.0.0.0 bdd.058www11w.top
0.0.0.0 bdlog.tanx.com
0.0.0.0 bds.snssdk.com
0.0.0.0 bdsp.x.jd.com
0.0.0.0 bdxiguaimg.com
0.0.0.0 bdyingxiaocms.cdn.bcebos.com
0.0.0.0 beacon-api.aliyuncs.com
0.0.0.0 beacon.qq.com
0.0.0.0 beacons.gvt2.com
0.0.0.0 beizi.biz
0.0.0.0 bela23.pgznt.cn
0.0.0.0 bes-mtj.baidu.com
0.0.0.0 beta2-ad-open-api.test.gifshow.com
0.0.0.0 bfdvfdvfgregexsa.dgswpfxttpjvz6h9s013.com
0.0.0.0 bhgzwqy.top
0.0.0.0 bi-sensors.duxiaoman.com
0.0.0.0 bid-adx.vlion.cn
0.0.0.0 bigdatacloud.net
0.0.0.0 bj.openstorage.cn
0.0.0.0 bj.vip.waf.dns.iqiyi.com
0.0.0.0 bjm.1vkx.cn
0.0.0.0 bk.info.zb.qq.com
0.0.0.0 bk23de3dgd.cc
0.0.0.0 bkcommdata.v.qq.com
0.0.0.0 bksoup.v.qq.com
0.0.0.0 bl100.tcahto.cn
0.0.0.0 blackhole.m.jd.com
0.0.0.0 blueprints.iad.apple.com
0.0.0.0 bob4892.com
0.0.0.0 book.d.ireader.com
0.0.0.0 books-analytics-events.apple.com
0.0.0.0 bootpreload.uve.weibo.com
0.0.0.0 bootrealtime.uve.weibo.com
0.0.0.0 boss.qzone.qq.com
0.0.0.0 brandadsstatic.vivo.com.cn
0.0.0.0 breenomeet.cc
0.0.0.0 broadcast.chat.bilibili.com
0.0.0.0 browser.vivo.com.cn
0.0.0.0 browserbook.vivo.com.cn
0.0.0.0 browserkernel.baidu.com
0.0.0.0 browserplat.vivo.com.cn
0.0.0.0 bs-adaptive.pull.yximgs.com
0.0.0.0 bs.l.qq.com
0.0.0.0 bsrv.qq.com
0.0.0.0 bsync3-normal-lq.zijieapi.com
0.0.0.0 btrace.qq.com
0.0.0.0 btrace.video.qq.com
0.0.0.0 bugly.qq.com
0.0.0.0 bugreportv2.qq.com
0.0.0.0 buildingdoodlesquare.com
0.0.0.0 buluo.qq.com
0.0.0.0 business-ad.cdn-go.cn
0.0.0.0 business-qnpcdn.msstatic.com
0.0.0.0 business.msstatic.com
0.0.0.0 bw102.frqzio.cn
0.0.0.0 bw102.gtrztm.cn
0.0.0.0 bw102.rongll.cn
0.0.0.0 bwy1.pupuapi.com
0.0.0.0 bx6.tnqoqnh.icu
0.0.0.0 bytedanceapi.com
0.0.0.0 bzres.yigomob.com
0.0.0.0 bzuh3qw6t7aq.top
0.0.0.0 c-adash.m.taobao.com
0.0.0.0 c-nfa.jd.com
0.0.0.0 c.ads.rgyun.com
0.0.0.0 c.bidtoolads.com
0.0.0.0 c.cnzz.com
0.0.0.0 c.fa.jd.com
0.0.0.0 c.gdt.qq.com
0.0.0.0 c.gj.qq.com
0.0.0.0 c.isdspeed.qq.com
0.0.0.0 c.l.qq.com
0.0.0.0 c.medialytics.com
0.0.0.0 c.sayhi.360.cn
0.0.0.0 c.sm.cn
0.0.0.0 c.ssp.qq.com
0.0.0.0 c.tobidad.cn
0.0.0.0 c.vserv.mobi
0.0.0.0 c.wkanx.com
0.0.0.0 c2.gdt.qq.com
0.0.0.0 c2.l.qq.com
0.0.0.0 c3.gdt.qq.com
0.0.0.0 cache.gaode.com
0.0.0.0 cache.video.iqiyi.com
0.0.0.0 cache.wuji.qq.com
0.0.0.0 caclick.qq.com
0.0.0.0 cad.youku.com
0.0.0.0 campus-2c-app.cn-hangzhou.log.aliyuncs.com
0.0.0.0 canary-acc.video.qq.com
0.0.0.0 canvas-cdn.gdt.qq.com
0.0.0.0 canvas.gdt.qq.com
0.0.0.0 cards-css.iqiyi.com
0.0.0.0 cas.bugly.qq.com
0.0.0.0 castatic.fengkongcloud.com
0.0.0.0 catalog.gamepass.com
0.0.0.0 cb.l.qq.com
0.0.0.0 cbjs.baidu.com
0.0.0.0 cbjslog.baidu.com
0.0.0.0 cbu01.alicdn.com
0.0.0.0 cc-api-data.adobe.io
0.0.0.0 cc.m.jd.com
0.0.0.0 cc.map.qq.com
0.0.0.0 ccc.x.jd.com
0.0.0.0 ccmsupport-sz.tenpay.com
0.0.0.0 ccportal.iad.apple.com
0.0.0.0 ccs.cdocker401.com
0.0.0.0 cddp-track.aligames.com
0.0.0.0 cdn-ad.wtzw.com
0.0.0.0 cdn-ads.oss-cn-shanghai.aliyuncs.com
0.0.0.0 cdn-api-verify.mob.com
0.0.0.0 cdn-asp.yiye.ai
0.0.0.0 cdn-new-ad.wtzw.com
0.0.0.0 cdn-plugin-sync-upgrade-juui.hismarttv.com
0.0.0.0 cdn.004999.xyz
0.0.0.0 cdn.51img3.com
0.0.0.0 cdn.aiclk.com
0.0.0.0 cdn.cmgadx.com
0.0.0.0 cdn.inads.cn
0.0.0.0 cdn.nearbyad.com
0.0.0.0 cdn.read.html5.qq.com
0.0.0.0 cdn.uaa010.com
0.0.0.0 cdn.wwads.cn
0.0.0.0 cdn.xiangkanwang.com
0.0.0.0 cdn.yyb.gtimg.com
0.0.0.0 ceuswatcab01.blob.core.windows.net
0.0.0.0 ceuswatcab02.blob.core.windows.net
0.0.0.0 cf.cdn.inmobi.com
0.0.0.0 cf.iadsdk.apple.com
0.0.0.0 cfcffnhqqaibabwt.ber3.xyz
0.0.0.0 cfgc.flysleep.cn
0.0.0.0 cgcr.wtzw.com
0.0.0.0 cgi.connect.qq.com
0.0.0.0 cgi.pub.qq.com
0.0.0.0 cgi.qianbao.qq.com
0.0.0.0 cgicol.amap.com
0.0.0.0 chance-ad.com
0.0.0.0 chengzijianzhan.com
0.0.0.0 chn-feedback.adsrvr.cn
0.0.0.0 chulian.gfowedy.cn
0.0.0.0 ciwztm.memto18908.cc
0.0.0.0 ck.ads.heytapmobi.com
0.0.0.0 ck.ads.oppomobile.com
0.0.0.0 cl-data.ads.heytapmobi.com
0.0.0.0 click.googleanalytics.com
0.0.0.0 clickserver.googleads.com
0.0.0.0 client.show.qq.com
0.0.0.0 clientlog.music.163.com
0.0.0.0 clientlog3.music.163.com
0.0.0.0 cloud.shtac.cn
0.0.0.0 cloudconf.fengkongcloud.com
0.0.0.0 club.bilibili.com
0.0.0.0 clue.oceanengine.com
0.0.0.0 cm-10-28.getui.com
0.0.0.0 cm.ads.oppomobile.com
0.0.0.0 cm.bilibili.com
0.0.0.0 cm.e.qq.com
0.0.0.0 cm.jd.com
0.0.0.0 cm.l.qq.com
0.0.0.0 cms.myapp.com
0.0.0.0 cmshow.gtimg.cn
0.0.0.0 cmts.iqiyi.com
0.0.0.0 cmws.iad.apple.com
0.0.0.0 cn-api.anythinktech.com
0.0.0.0 cn-da.anythinktech.com
0.0.0.0 cn-fp.apitd.net
0.0.0.0 cn-tk.anythinktech.com
0.0.0.0 cn.gdt.qq.com
0.0.0.0 cn.register.xmpush.xiaomi.com
0.0.0.0 cn.vortex-win.data.microsoft.com
0.0.0.0 cn.xiaochuankeji.tieba
0.0.0.0 cnlogs.umeng.com
0.0.0.0 collect.kugou.com
0.0.0.0 collector.dcdn.baidu.com
0.0.0.0 colonistnobilityheroic.com
0.0.0.0 commdata.v.qq.com
0.0.0.0 commdata6.v.qq.com
0.0.0.0 community.xw.qq.com
0.0.0.0 comp.360os.com
0.0.0.0 compliance.tdos.qq.com
0.0.0.0 config.ads.vungle.com
0.0.0.0 config.mobisage.cn
0.0.0.0 configsvr.msf.3g.qq.com
0.0.0.0 configv2.unityads.unity3d.com
0.0.0.0 configv2.unityads.unitychina.cn
0.0.0.0 confinfo.map.qq.com
0.0.0.0 connectivitycheck.gstatic.com
0.0.0.0 content-autofill.googleapis.com
0.0.0.0 content.confong.cn
0.0.0.0 content.rconfig.qq.com
0.0.0.0 cooabc.benniao666.com
0.0.0.0 cook.iqiyi.com
0.0.0.0 cookie-law-enforcement-qq.xyz
0.0.0.0 cooperation.html5.qq.com
0.0.0.0 corssdk.map.qq.com
0.0.0.0 cos.ho7k.com
0.0.0.0 cp.758758.xyz
0.0.0.0 cp.discuz.qq.com
0.0.0.0 cpc-service-square.aiclk.com
0.0.0.0 cpro.baidustatic.com
0.0.0.0 cpro.baidustatic.com.a.bdydns.com
0.0.0.0 cpu-openapi.baidu.com
0.0.0.0 cpu.baidu.com
0.0.0.0 cpucdn.baidu.com
0.0.0.0 cpwpmql.icu
0.0.0.0 cqmf.mm51-tknm1582.vip
0.0.0.0 crash.163.com
0.0.0.0 crash.browser.qq.com
0.0.0.0 crashlyticsreports-pa.googleapis.com
0.0.0.0 creport.start.qq.com
0.0.0.0 cross-ad-api.afunapp.com
0.0.0.0 crs.baidu.com
0.0.0.0 cs-feige.iqiyi.com
0.0.0.0 cs.iadsdk.apple.com
0.0.0.0 ctobsnssdk.com
0.0.0.0 cwebapi.start.qq.com
0.0.0.0 cz15.now-dns.top
0.0.0.0 czd367.com
0.0.0.0 d.gdt.qq.com
0.0.0.0 d.url.cn
0.0.0.0 d16-ad.kwai.net
0.0.0.0 d3.sz7yo.com
0.0.0.0 d3fulrozqmnmsg.cloudfront.net
0.0.0.0 d3g.qq.com
0.0.0.0 d4-ks.a.kwimgs.com
0.0.0.0 da5.adfsda005.xyz
0.0.0.0 dailygn.com
0.0.0.0 data-drcn.push.dbankcloud.com
0.0.0.0 data-dre.push.dbankcloud.com
0.0.0.0 data-drru.push.dbankcloud.com
0.0.0.0 data-sdk-uuid-log.d.meituan.net
0.0.0.0 data-sdk-uuid-report.dreport.meituan.net
0.0.0.0 data.ab.qq.com
0.0.0.0 data.bilibili.cn
0.0.0.0 data.flurry.com
0.0.0.0 data.qq.com
0.0.0.0 data.video.dns.iqiyi.com
0.0.0.0 data.video.iqiyi.com
0.0.0.0 data.video.ptqy.gitv.tv
0.0.0.0 data6.video.iqiyi.com
0.0.0.0 databyterangers.com.cn
0.0.0.0 datacollector-drcn.dt.dbankcloud.cn
0.0.0.0 datacollector-drcn.dt.hicloud.com
0.0.0.0 datacollector-sea.soulapp.cn
0.0.0.0 dataflow.biliapi.com
0.0.0.0 datahub.zhihu.com
0.0.0.0 datk.anythinktech.com
0.0.0.0 db5-eap.settings-win.data.microsoft.com.akadns.net
0.0.0.0 db5.settings-win.data.microsoft.com.akadns.net
0.0.0.0 db5.vortex.data.microsoft.com.akadns.net
0.0.0.0 dc.letv.com
0.0.0.0 dc.services.visualstudio.com
0.0.0.0 dc.sigmob.cn
0.0.0.0 de.ad.gameley.com
0.0.0.0 deeplink.umeng.com
0.0.0.0 default.cn.sz.wagbridge.ad.alibabacorp.com
0.0.0.0 default.cn.wagbridge.ad.alibabacorp.com
0.0.0.0 default.cn.zb.wagbridge.ad.alibabacorp.com.gds.alibabadns.com
0.0.0.0 defaultts.tc.qq.com
0.0.0.0 detail-adsapi.vivo.com.cn
0.0.0.0 detect.hismarttv.com
0.0.0.0 detect.mb.qq.com
0.0.0.0 developer.toutiao.com
0.0.0.0 device-provisioning.googleapis.com
0.0.0.0 devicemgr.lebo.cn
0.0.0.0 devs.data.mob.com
0.0.0.0 df.tanx.com
0.0.0.0 df101.drbdlx.cn
0.0.0.0 df101.fyshvb.cn
0.0.0.0 df101.gqtbt.cn
0.0.0.0 df101.mpsysd.cn
0.0.0.0 df101.qckkz.cn
0.0.0.0 df101.vxfedm.cn
0.0.0.0 df101.yblar.cn
0.0.0.0 dfstt5031.ayhnb.cn
0.0.0.0 dgstatic.jd.com
0.0.0.0 di.ssl.msdk.qq.com
0.0.0.0 diagnosis.ad.xiaomi.com
0.0.0.0 diffpkg.browser.qq.com
0.0.0.0 dig-ec.bdurl.net
0.0.0.0 dig-tlsv3.bdurl.net
0.0.0.0 dig.bdurl.net
0.0.0.0 dig.zjurl.cn
0.0.0.0 dimcxt191r.cn
0.0.0.0 dir.minigame.qq.com
0.0.0.0 display-apps-ui-soak.iad.apple.com
0.0.0.0 display-apps-ui.iad.apple.com
0.0.0.0 dl_dir.qq.com
0.0.0.0 dl_dir2.qq.com
0.0.0.0 dldir2.qq.com
0.0.0.0 dldir3.qq.com
0.0.0.0 dldir5.qq.com
0.0.0.0 dlied5sdk.myapp.com
0.0.0.0 dlied6.qq.com
0.0.0.0 dlogs.bwton.com
0.0.0.0 dm-hl.toutiao.com
0.0.0.0 dm.bytedance.com
0.0.0.0 dm.kantsuu.com
0.0.0.0 dm.pstatp.com
0.0.0.0 dm.toutiao.com
0.0.0.0 dm.video.weibocdn.com
0.0.0.0 dm.wo.com.cn
0.0.0.0 dmd.metaservices.microsoft.com
0.0.0.0 dme.lchzwz.com
0.0.0.0 dmtrack.buy.qq.com
0.0.0.0 dns-info-static.hitwh.net.cn
0.0.0.0 dns-test.research.a10protects.com
0.0.0.0 dns.cyida.com
0.0.0.0 dns.jd.com
0.0.0.0 dns.jd.com.gslb.qianxun.com
0.0.0.0 dns.loveimgmoe.com
0.0.0.0 dns.qq.com
0.0.0.0 dns.supfree.net
0.0.0.0 dns.weibo.cn
0.0.0.0 dns.weixin.qq.com
0.0.0.0 dns1.dimassa.net
0.0.0.0 dnsin.in.zapto.xyz
0.0.0.0 dnss-blocklist.flinteger.com
0.0.0.0 doh.dns.apple.com
0.0.0.0 dorangesource.alicdn.com
0.0.0.0 dotserver.douyucdn.cn
0.0.0.0 doubleclick.net
0.0.0.0 doujin-assets.dns.doujin.dmm.co.jp
0.0.0.0 down.paperyy.com
0.0.0.0 download-juui-plugin.hismarttv.com
0.0.0.0 download-upgrade.hismarttv.com
0.0.0.0 download.adsage.com
0.0.0.0 download.qidian.com
0.0.0.0 download.sj.qq.com
0.0.0.0 download1.vzuu.com
0.0.0.0 dp3.qq.com
0.0.0.0 dp3.qq.comqq
0.0.0.0 drml.video.iqiyi.com
0.0.0.0 dropbox-dns.com
0.0.0.0 drs.wtzw.com
0.0.0.0 ds4x53xfg4f53gh453h.top
0.0.0.0 dsawdsc.com
0.0.0.0 dshasdzxc.com
0.0.0.0 dshtyubnjgvmb.com
0.0.0.0 dsp-x.jd.com
0.0.0.0 dsp-x.jd.com.gslb.qianxun.com
0.0.0.0 dsp.fcbox.com
0.0.0.0 dsp.simba.taobao.com
0.0.0.0 dsp.toutiao.com
0.0.0.0 dsplog-adnet.vivo.com.cn
0.0.0.0 dsplog.vivo.com.cn
0.0.0.0 dspsdk.pinduoduo.com
0.0.0.0 du.jd.com
0.0.0.0 dup.baidustatic.com
0.0.0.0 dutils.com
0.0.0.0 duxiaoman.com
0.0.0.0 duzhanread.cdn.bcebos.com
0.0.0.0 dwz.cn
0.0.0.0 dxp.baidu.com
0.0.0.0 dy44.live
0.0.0.0 dy47.live
0.0.0.0 dycloud.volces.com
0.0.0.0 dysohvv.com
0.0.0.0 dzzt-video.cbread.cn
0.0.0.0 e-ad-monitor.huya.com
0.0.0.0 e-goblin.hupu.com
0.0.0.0 e-u1.ubixioe.com
0.0.0.0 e.duomeng.org
0.0.0.0 e.kuaishou.cn
0.0.0.0 e.kuaishou.com
0.0.0.0 e.qq.com
0.0.0.0 e.xiaohongshu.com
0.0.0.0 e189.21cn.com
0.0.0.0 e54.e5449949.vip
0.0.0.0 e5m2gp.sujev.cn
0.0.0.0 e61auf6t8.cc
0.0.0.0 eapi.tymcdn.com
0.0.0.0 eaus2watcab01.blob.core.windows.net
0.0.0.0 eaus2watcab02.blob.core.windows.net
0.0.0.0 ebb22.922-992.icu
0.0.0.0 ec3-core-lq.ecombdapi.com
0.0.0.0 eclick.baidu.com
0.0.0.0 ecom3-normal-lq.ecombdapi.com
0.0.0.0 ecom5-normal-lq.ecombdapi.com
0.0.0.0 ecombdapi.com
0.0.0.0 eeerr1119.zucow.com
0.0.0.0 ef-dongfeng.tanx.com
0.0.0.0 eff.005www11w.top
0.0.0.0 eff14.914-991.icu
0.0.0.0 ehg-youtube.hitbox.com
0.0.0.0 eiv.baidu.com
0.0.0.0 eleven.bayescom.cn
0.0.0.0 em.baidu.com
0.0.0.0 emar.com
0.0.0.0 emoticon-sns.iqiyi.com
0.0.0.0 ems.youku.com
0.0.0.0 endpoint.zhuishushenqi.com
0.0.0.0 ent.djlacgc.top
0.0.0.0 ent.lpvbupak.shop
0.0.0.0 ep1.adtrafficquality.google
0.0.0.0 errdom.oss-cn-heyuan.aliyuncs.com
0.0.0.0 errlog.umeng.com
0.0.0.0 errnewlog.umeng.com
0.0.0.0 errnotice.oss-cn-shenzhen.aliyuncs.com
0.0.0.0 error.baidu.com
0.0.0.0 erwdesf.com
0.0.0.0 esdk.tymcdn.com
0.0.0.0 esmapi.dangbei.net
0.0.0.0 esw.tymcdn.com
0.0.0.0 et.tanx.com
0.0.0.0 etest.dangcdn.com
0.0.0.0 etg.qq.com
0.0.0.0 ether-pack.pangolin-sdk-toutiao.com
0.0.0.0 etn.076lvo.xyz
0.0.0.0 eu.vortex-win.data.microsoft.com
0.0.0.0 eva.csslcloud.net
0.0.0.0 evdbcnk.cn
0.0.0.0 event.toggle.qq.com
0.0.0.0 eventlog.beacon.qq.com
0.0.0.0 events-cn.ads.vungle.com
0.0.0.0 ex.qq.com
0.0.0.0 ext-adv.kaixinyf.cn
0.0.0.0 extlog.snssdk.com
0.0.0.0 extsdk-msstatic.cdn.huya.com
0.0.0.0 eyungameapi.tymcdn.com
0.0.0.0 eyungamesdk.tymcdn.com
0.0.0.0 eyungamesw.tymcdn.com
0.0.0.0 eyunosapi.tymcdn.com
0.0.0.0 eyunossdk.tymcdn.com
0.0.0.0 eyunossw.tymcdn.com
0.0.0.0 f1.market.mi-img.com
0.0.0.0 f3.1cecn.icu
0.0.0.0 f5eecd2.vfyrehthw.top
0.0.0.0 f7853.com
0.0.0.0 f93kls.uuu671.top
0.0.0.0 facai102.sezkkb.cn
0.0.0.0 facai103.asefc.cn
0.0.0.0 facai103.vqoorz.cn
0.0.0.0 facai103.ytzjbf.cn
0.0.0.0 fakeurl.virtual.baidu.com
0.0.0.0 familyincloud.com
0.0.0.0 fans.91selfie.com
0.0.0.0 fapi.xdrun.com
0.0.0.0 faq.vivo.com.cn
0.0.0.0 fc-ccimage.baidu.com
0.0.0.0 fclick.baidu.com
0.0.0.0 fclickv4.baidu.com
0.0.0.0 fe-video-qc.xhscdn.com
0.0.0.0 feed-image.baidu.com
0.0.0.0 feedback-c.zijieapi.com
0.0.0.0 ffderir64.yk11eakg20pm01.com
0.0.0.0 fi11av37.com
0.0.0.0 fi11av39.com
0.0.0.0 file-yuedu.iqiyi.com
0.0.0.0 file.7youxi.com
0.0.0.0 file.daihuo.qq.com
0.0.0.0 file.market.xiaomi.com
0.0.0.0 filter.appstore.vivo.com.cn
0.0.0.0 finderydy.video.qq.com
0.0.0.0 firebasedynamiclinks.googleapis.com
0.0.0.0 firebaseinstallations.googleapis.com
0.0.0.0 firebaseremoteconfig.googleapis.com
0.0.0.0 firevent.jd.com
0.0.0.0 fk.kksp004.top
0.0.0.0 flux.iqiyi.com
0.0.0.0 fm.qzone.qq.com
0.0.0.0 fmiphone-apple.com
0.0.0.0 fodder.qq.com
0.0.0.0 fodder.tc.qq.com
0.0.0.0 fp-it.fengkongcloud.com
0.0.0.0 fp-upload.dun.163.com
0.0.0.0 frontend-perf-service.e.kuaishou.com
0.0.0.0 frontier-toutiao.snssdk.com
0.0.0.0 frontier100-toutiao-hl.fqnovel.com
0.0.0.0 frontier100-toutiao-lf.fqnovel.com
0.0.0.0 fttiw.bvcmsw.cn
0.0.0.0 fullvids.space
0.0.0.0 fun.360.cn
0.0.0.0 fusion.qq.com
0.0.0.0 fv.gdt.qq.com
0.0.0.0 fw.qq.com
0.0.0.0 fxservice1.kugou.com
0.0.0.0 fy.1sapp.com
0.0.0.0 fz7erebwy.vip
0.0.0.0 g-zt.kwai-pro.com
0.0.0.0 g.cn.miaozhen.com
0.0.0.0 g.doubleclick.net
0.0.0.0 g105ryj105.cfd
0.0.0.0 g6afvmg48.cc
0.0.0.0 g7h69h29cx.com
0.0.0.0 gadx.hubcloud.com.cn
0.0.0.0 gahhs029.top
0.0.0.0 gaia-mix-prd.vivo.com.cn
0.0.0.0 game-attribute.biligame.com
0.0.0.0 game.e.kuaishou.com
0.0.0.0 game.html5.qq.com
0.0.0.0 game.weixin.qq.com
0.0.0.0 gamecenter.baidu.com
0.0.0.0 gamew4.cclakj.cn
0.0.0.0 gaoneng.bilibili.com
0.0.0.0 gaszfc.moo39829.net
0.0.0.0 gatecollect.kugou.com
0.0.0.0 gator.volces.com
0.0.0.0 gaut.now-dns.net
0.0.0.0 gd.xinhuanet.com
0.0.0.0 gd102.rdcyr.cn
0.0.0.0 gdfp.gifshow.com
0.0.0.0 gdfp.ksapisrv.com
0.0.0.0 gdfpsec.gifshow.com
0.0.0.0 gdfpsec.ksapisrv.com
0.0.0.0 gdt.qq.com
0.0.0.0 gecko-hl.snssdk.com
0.0.0.0 gecko-lq.snssdk.com
0.0.0.0 gecko.snssdk.com
0.0.0.0 gecko.zijieapi.com
0.0.0.0 gecko3-lq.zijieapi.com
0.0.0.0 gecko5-lq.zijieapi.com
0.0.0.0 gemini.yahoo.com
0.0.0.0 geo.settings-win.data.microsoft.com.akadns.net
0.0.0.0 geo.vortex.data.microsoft.com.akadns.net
0.0.0.0 gepush.com
0.0.0.0 getads.tianad.cn
0.0.0.0 getui.com
0.0.0.0 gfwhs006.top
0.0.0.0 ggeu.ditiehunlian.com
0.0.0.0 ggic01.miguvideo.com
0.0.0.0 ggtagcache.cmvideo.cn
0.0.0.0 ggx01.miguvideo.com
0.0.0.0 ggx02.miguvideo.com
0.0.0.0 ggzuhao.com
0.0.0.0 gia.jd.com
0.0.0.0 gilaa038.top
0.0.0.0 gjtrack.uc.cn
0.0.0.0 glores2.taisantech.com
0.0.0.0 gmtrf6.vip
0.0.0.0 goblin.hupu.com
0.0.0.0 golona.ink
0.0.0.0 google-analytics.com
0.0.0.0 googleadapis.com
0.0.0.0 googleads-cn.com
0.0.0.0 googleads.g.doubleclick-cn.net
0.0.0.0 googleads.g.doubleclick.net
0.0.0.0 googleanalytics.com
0.0.0.0 googlesyndication.com
0.0.0.0 googletagmanager-cn.com
0.0.0.0 googletagservices-cn.com
0.0.0.0 googletraveladservices.com
0.0.0.0 googlevads-cn.com
0.0.0.0 gorgon.youdao.com
0.0.0.0 gouwu.qq.com
0.0.0.0 gozendata.com
0.0.0.0 gpanaiagcsnvtggh.cwt3.xyz
0.0.0.0 gromore.pangolin-sdk-toutiao.com
0.0.0.0 growthpic.weishi.qq.com
0.0.0.0 grs.hicloud.com
0.0.0.0 gsp0.baidu.com
0.0.0.0 gsvxs062.top
0.0.0.0 gtu.thacreks.com
0.0.0.0 gu627mo8.33slthiy.vip
0.0.0.0 guanggao-prod.cn-shanghai.log.aliyuncs.com
0.0.0.0 guanjia.qq.com
0.0.0.0 guard-child-prd.vivo.com
0.0.0.0 guid.tpns.tencent.com
0.0.0.0 guomob.com
0.0.0.0 gw-w.jiaoliuqu.com
0.0.0.0 gxck8pbkcv.ricci-liu.com
0.0.0.0 gz-data.com
0.0.0.0 gz9cm.71edge.com
0.0.0.0 gzads.com
0.0.0.0 gzdata.com.cn
0.0.0.0 h-adashx.ut.cainiao.com
